MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
ACAILANDIA;MA;89.57;93.33;99.34;104047;25810;78237;0.672;438.56;2100055;Maranhão;Nordeste;0.751939027554855
ACAJUTIBA;BA;95.37;63.99;97;14653;1879;12774;0.582;260.46;2900306;Bahia;Nordeste;0.871766873677745
ACARA;PA;64.01;78.48;73.66;53569;40948;12621;0.506;199.34;1500206;Pará;Norte;0.235602680654856
ACARAPE;CE;76.94;90.37;99.43;15338;7356;7982;0.606;259.03;2300150;Ceará;Nordeste;0.52040683270309
ACARAU;CE;86.17;71.44;95.58;57551;29309;28242;0.601;250.79;2300200;Ceará;Nordeste;0.490729961251759
ACARI;RN;87.52;100;99.96;11035;2133;8902;0.679;410.61;2400109;Rio Grande do Norte;Nordeste;0.806705935659266
ACAUA;PI;25.57;99.22;98.99;6749;5848;901;0.528;199.35;2200053;Piauí;Nordeste;0.133501259445844
ACEGUA;RS;63.06;100;99.04;4394;3335;1059;0.687;633.63;4300034;Rio Grande do Sul;Sul;0.24101046882112
ACOPIARA;CE;61;89.18;98.4;51160;25932;25228;0.595;266.65;2300309;Ceará;Nordeste;0.493119624706802
ACORIZAL;MT;81.91;96.76;99.24;5516;2589;2927;0.628;321.58;5100102;Mato Grosso;Centro-oeste;0.530638143582306
ACRELANDIA;AC;93.87;97.44;94.56;12538;6622;5916;0.604;303.76;1200013;Acre;Norte;0.471845589408199
ACREUNA;GO;97.25;98.78;99.8;20279;2583;17696;0.686;664.09;5200134;Goiás;Centro-oeste;0.872626855367622
ACUCENA;MG;78.01;49.38;95.13;10276;5471;4805;0.61;325.42;3100500;Minas Gerais;Sudeste;0.467594394706111
ACU;RN;88.83;99.47;98.65;53227;13868;39359;0.661;432.38;2400208;Rio Grande do Norte;Nordeste;0.739455539481842
ADAMANTINA;SP;99.54;100;99.97;33797;1849;31948;0.79;975.43;3500105;São Paulo;Sudeste;0.945291002159955
ADELANDIA;GO;99.41;98.95;100;2477;270;2207;0.702;497.31;5200159;Goiás;Centro-oeste;0.890997174000807
ADOLFO;SP;97.75;99.9;100;3557;357;3200;0.73;661.65;3500204;São Paulo;Sudeste;0.899634523474838
ADRIANOPOLIS;PR;60.74;99.68;96.08;6376;4316;2060;0.667;440.79;4100202;Paraná;Sul;0.323086574654956
ADUSTINA;BA;54.14;96.47;93.87;15702;10130;5572;0.546;211.37;2900355;Bahia;Nordeste;0.354859253598268
AFOGADOS DA INGAZEIRA;PE;84.92;96.4;99.78;35088;7686;27402;0.657;386.56;2600104;Pernambuco;Nordeste;0.780950752393981
AFONSO BEZERRA;RN;76.2;98.28;99.45;10844;5085;5759;0.585;261.3;2400307;Rio Grande do Norte;Nordeste;0.531077093323497
AFONSO CLAUDIO;ES;87.72;98.36;99.97;31091;15236;15855;0.667;489.59;3200102;Espírito Santo;Sudeste;0.509954649255412
AFONSO CUNHA;MA;67.77;63.25;97.2;5905;2671;3234;0.529;149.78;2100105;Maranhão;Nordeste;0.547671464860288
AFRANIO;PE;43.04;87.73;98.27;17586;11725;5861;0.588;233.59;2600203;Pernambuco;Nordeste;0.333276469919254
AFUA;PA;26.56;96.9;70.23;35042;25564;9478;0.489;163.98;1500305;Pará;Norte;0.270475429484618
AGRESTINA;PE;82.68;98.15;99.65;22679;5722;16957;0.592;297.02;2600302;Pernambuco;Nordeste;0.74769610653027
AGRICOLANDIA;PI;97.2;45.75;99.73;5098;1496;3602;0.599;245.68;2200103;Piauí;Nordeste;0.706551588858376
AGROLANDIA;SC;93.11;99.62;100;9323;3364;5959;0.725;739.1;4200200;Santa Catarina;Sul;0.639171940362544
AGRONOMICA;SC;88.94;97.88;100;4904;3046;1858;0.741;985.65;4200309;Santa Catarina;Sul;0.378874388254486
AGUA AZUL DO NORTE;PA;94.37;93.72;94.23;25057;20181;4876;0.564;266.02;1500347;Pará;Norte;0.194596320389512
AGUA BOA;MG;82.44;82.48;92.94;15195;8160;7035;0.576;322.12;3100609;Minas Gerais;Sudeste;0.462981243830207
AGUA BOA;MT;96.17;99.84;98.14;20856;4097;16759;0.729;720.74;5100201;Mato Grosso;Centro-oeste;0.803557729190641
AGUA BRANCA;AL;61.78;97.94;97.12;19377;14276;5101;0.549;213;2700102;Alagoas;Nordeste;0.263250245135986
AGUA BRANCA;PB;62.95;98.53;99.44;9449;5388;4061;0.572;233.65;2500106;Paraíba;Nordeste;0.429780929198857
AGUA BRANCA;PI;92.8;95.03;99.01;16451;1912;14539;0.639;335.63;2200202;Piauí;Nordeste;0.883776062245456
AGUA CLARA;MS;90.59;99.32;99.75;14424;4826;9598;0.67;642.97;5000203;Mato Grosso do Sul;Centro-oeste;0.665418746533555
AGUA COMPRIDA;MG;96.19;99.87;100;2025;505;1520;0.675;701.19;3100708;Minas Gerais;Sudeste;0.750617283950617
AGUA DOCE DO MARANHAO;MA;86.73;54.63;97.78;11581;8448;3133;0.5;172.55;2100154;Maranhão;Nordeste;0.27052931525775
AGUA DOCE DO NORTE;ES;88.18;93.68;99.76;11771;5072;6699;0.652;377.39;3200169;Espírito Santo;Sudeste;0.56911052586866
AGUA DOCE;SC;88.88;99.85;99.29;6961;3528;3433;0.698;722.21;4200408;Santa Catarina;Sul;0.493176267777618
AGUA FRIA;BA;52.85;90.91;97.35;15731;9954;5777;0.55;215.12;2900405;Bahia;Nordeste;0.367236666454771
AGUA FRIA DE GOIAS;GO;79.92;97.08;98;5090;2953;2137;0.671;525.2;5200175;Goiás;Centro-oeste;0.419842829076621
AGUAI;SP;98.9;99.55;100;32148;3147;29001;0.715;636.07;3500303;São Paulo;Sudeste;0.90210899589399
AGUA LIMPA;GO;97.55;100;99.53;2013;587;1426;0.722;591.23;5200209;Goiás;Centro-oeste;0.708395429706905
AGUANIL;MG;90.02;99.11;100;4054;1709;2345;0.663;524.43;3100807;Minas Gerais;Sudeste;0.578441045880612
AGUA NOVA;RN;86.49;100;99.14;2980;1072;1908;0.616;212.82;2400406;Rio Grande do Norte;Nordeste;0.640268456375839
AGUA PRETA;PE;77.8;90.48;99.17;33095;14345;18750;0.553;195.47;2600401;Pernambuco;Nordeste;0.566550838495241
AGUA SANTA;RS;74.76;99.37;100;3722;2275;1447;0.75;1491.17;4300059;Rio Grande do Sul;Sul;0.388769478774852
AGUAS BELAS;PE;65.38;87.4;99.23;40235;15671;24564;0.526;239.3;2600500;Pernambuco;Nordeste;0.610513234745868
AGUAS DA PRATA;SP;97.13;99.43;100;7584;813;6771;0.781;853.39;3500402;São Paulo;Sudeste;0.892800632911392
AGUAS DE CHAPECO;SC;90.86;96.24;99.5;6110;2874;3236;0.713;673.13;4200507;Santa Catarina;Sul;0.52962356792144
AGUAS DE LINDOIA;SP;98.11;99.12;100;17266;155;17111;0.745;730.13;3500501;São Paulo;Sudeste;0.991022819413877
AGUAS DE SANTA BARBARA;SP;91.34;100;99.94;5601;1342;4259;0.757;818.15;3500550;São Paulo;Sudeste;0.760399928584181
AGUAS DE SAO PEDRO;SP;100;100;100;2707;;2707;0.854;1580.72;3500600;São Paulo;Sudeste;1
AGUAS FORMOSAS;MG;90.41;96.82;97.39;18479;4161;14318;0.645;389.57;3100906;Minas Gerais;Sudeste;0.774825477569133
AGUAS FRIAS;SC;88.67;98.18;99.28;2424;1443;981;0.745;743.13;4200556;Santa Catarina;Sul;0.40470297029703
AGUAS LINDAS DE GOIAS;GO;96.79;93.78;99.73;159378;240;159138;0.686;449.38;5200258;Goiás;Centro-oeste;0.998494145992546
AGUAS MORNAS;SC;58.93;99.79;99.95;5548;3221;2327;0.723;754.54;4200606;Santa Catarina;Sul;0.419430425378515
AGUAS VERMELHAS;MG;90.52;97.75;98.45;12722;3781;8941;0.601;306.97;3101003;Minas Gerais;Sudeste;0.702798302153749
AGUDO;RS;88.17;98.77;99.59;16722;9833;6889;0.694;861.06;4300109;Rio Grande do Sul;Sul;0.411972252122952
AGUDOS DO SUL;PR;91.17;97.36;99.59;8270;5448;2822;0.66;519.63;4100301;Paraná;Sul;0.341233373639661
AGUDOS;SP;98.81;99.66;100;34524;1531;32993;0.745;642.59;3500709;São Paulo;Sudeste;0.955654037770826
AGUIA BRANCA;ES;89.53;98.49;100;9519;6468;3051;0.678;487.28;3200136;Espírito Santo;Sudeste;0.320516861014812
AGUIARNOPOLIS;TO;93.34;93.6;97.77;5162;1020;4142;0.657;374.27;1700301;Tocantins;Norte;0.802402169701666
AGUIAR;PB;61.9;96.19;99.4;5530;2829;2701;0.597;407.32;2500205;Paraíba;Nordeste;0.488426763110307
AIMORES;MG;95.45;96.41;99.96;24959;5259;19700;0.684;567.46;3101102;Minas Gerais;Sudeste;0.789294442886334
AIQUARA;BA;75.28;100;96.29;4602;1922;2680;0.583;283.24;2900603;Bahia;Nordeste;0.582355497609735
AIUABA;CE;55.79;97.11;94.64;16203;12252;3951;0.569;200.6;2300408;Ceará;Nordeste;0.243843732642103
AIURUOCA;MG;70.74;99.76;98.59;6162;3039;3123;0.668;539.92;3101201;Minas Gerais;Sudeste;0.506815968841285
AJURICABA;RS;93.24;97.76;99.77;7255;3147;4108;0.753;925.7;4300208;Rio Grande do Sul;Sul;0.566230186078566
ALAGOA GRANDE;PB;81.83;91.89;98.76;28479;10948;17531;0.582;287.94;2500304;Paraíba;Nordeste;0.615576389620422
ALAGOA;MG;71.02;98.19;99.23;2709;1599;1110;0.649;413.75;3101300;Minas Gerais;Sudeste;0.409745293466224
ALAGOA NOVA;PB;62.44;99.12;99.66;19681;9887;9794;0.576;272.81;2500403;Paraíba;Nordeste;0.497637315177074
ALAGOINHA DO PIAUI;PI;47.65;97.24;86.1;7341;4672;2669;0.531;222.87;2200251;Piauí;Nordeste;0.363574444898515
ALAGOINHA;PB;79.22;97.09;98.44;13576;4542;9034;0.595;284.64;2500502;Paraíba;Nordeste;0.665439010017678
ALAGOINHA;PE;38.3;97.59;99.3;13759;5990;7769;0.599;275.5;2600609;Pernambuco;Nordeste;0.564648593647794
ALAGOINHAS;BA;95.11;96.83;99.46;141949;17907;124042;0.683;553.17;2900702;Bahia;Nordeste;0.87384905846466
ALAMBARI;SP;97.77;100;100;4884;1212;3672;0.712;556.36;3500758;São Paulo;Sudeste;0.751842751842752
ALBERTINA;MG;94.43;99.66;100;2913;901;2012;0.673;564.08;3101409;Minas Gerais;Sudeste;0.690696876072777
ALCANTARA;MA;73.63;80.72;98.34;21851;15452;6399;0.573;209.27;2100204;Maranhão;Nordeste;0.292847009290193
ALCANTARAS;CE;62.59;94.88;98.13;10771;7323;3448;0.6;243.73;2300507;Ceará;Nordeste;0.320118837619534
ALCANTIL;PB;2.94;98.76;99.3;5239;3175;2064;0.578;245.01;2500536;Paraíba;Nordeste;0.393968314563848
ALCINOPOLIS;MS;94.9;94.89;99.66;4569;1433;3136;0.711;764.03;5000252;Mato Grosso do Sul;Centro-oeste;0.686364631210331
ALCOBACA;BA;81.55;94.44;96.67;21271;10186;11085;0.608;357.99;2900801;Bahia;Nordeste;0.521132057731183
ALDEIAS ALTAS;MA;77.26;51.95;87;23952;10318;13634;0.513;179.92;2100303;Maranhão;Nordeste;0.569221776887108
ALECRIM;RS;94.42;100;98.71;7045;4880;2165;0.672;561.62;4300307;Rio Grande do Sul;Sul;0.307310149041874
ALEGRE;ES;93.05;99.78;99.85;30768;9256;21512;0.721;655.72;3200201;Espírito Santo;Sudeste;0.699167966718669
ALEGRETE DO PIAUI;PI;89.99;97.43;98.34;5153;2316;2837;0.585;268.12;2200277;Piauí;Nordeste;0.550553075878129
ALEGRETE;RS;96.94;99.46;99.19;77653;8059;69594;0.74;705.29;4300406;Rio Grande do Sul;Sul;0.896217789396417
ALEGRIA;RS;88.46;99.64;99.62;4301;2716;1585;0.695;692.76;4300455;Rio Grande do Sul;Sul;0.368518949081609
ALEM PARAIBA;MG;97.9;98.4;99.48;34349;2282;32067;0.726;674.5;3101508;Minas Gerais;Sudeste;0.933564295903811
ALENQUER;PA;79.14;81.15;73.7;52626;24904;27722;0.564;215.33;1500404;Pará;Norte;0.526773838026831
ALEXANDRIA;RN;84.87;94.95;98.68;13507;4318;9189;0.606;296.5;2400505;Rio Grande do Norte;Nordeste;0.680313911305249
ALEXANIA;GO;97.64;99.11;99.63;23814;4138;19676;0.682;498.09;5200308;Goiás;Centro-oeste;0.826236667506509
ALFENAS;MG;98.85;99.86;99.97;73774;4598;69176;0.761;783.41;3101607;Minas Gerais;Sudeste;0.937674519478407
ALFREDO CHAVES;ES;78.8;98.26;100;13955;7410;6545;0.71;634.97;3200300;Espírito Santo;Sudeste;0.46900752418488
ALFREDO MARCONDES;SP;99.04;98.69;99.92;3891;636;3255;0.741;558.38;3500808;São Paulo;Sudeste;0.836545875096376
ALFREDO VASCONCELOS;MG;89.11;99.3;99.67;6075;2044;4031;0.675;400.14;3101631;Minas Gerais;Sudeste;0.663539094650206
ALFREDO WAGNER;SC;66.68;98.56;99.96;9410;6542;2868;0.668;630.54;4200705;Santa Catarina;Sul;0.304782146652497
ALGODAO DE JANDAIRA;PB;22.59;95.72;99;2366;1135;1231;0.548;218.7;2500577;Paraíba;Nordeste;0.520287404902789
ALHANDRA;PB;89.62;90.73;99;18007;6854;11153;0.582;236.14;2500601;Paraíba;Nordeste;0.619370244904759
ALIANCA DO TOCANTINS;TO;98.72;94.21;97.64;5671;915;4756;0.663;357.08;1700350;Tocantins;Norte;0.838652794921531
ALIANCA;PE;88.99;84.1;99.77;37415;17168;20247;0.604;269.86;2600708;Pernambuco;Nordeste;0.541146598957637
ALMADINA;BA;90.57;98.86;94.93;6357;1277;5080;0.563;265.39;2900900;Bahia;Nordeste;0.79911908132767
ALMAS;TO;93.17;77.06;88.62;7586;1577;6009;0.636;369.39;1700400;Tocantins;Norte;0.792117057737938
ALMEIRIM;PA;78.03;91.01;86.42;33614;13649;19965;0.642;484.16;1500503;Pará;Norte;0.593948949842328
ALMENARA;MG;86.96;95.63;96.72;38775;7025;31750;0.642;419.98;3101706;Minas Gerais;Sudeste;0.818826563507415
ALMINO AFONSO;RN;73.19;95.93;99.47;4871;1392;3479;0.624;291.3;2400604;Rio Grande do Norte;Nordeste;0.714227058098953
ALMIRANTE TAMANDARE DO SUL;RS;76.79;100;100;2067;1228;839;0.74;760.16;4300471;Rio Grande do Sul;Sul;0.405902273826802
ALMIRANTE TAMANDARE;PR;98.24;99.25;99.71;103204;4312;98892;0.699;646.02;4100400;Paraná;Sul;0.958218673694818
ALOANDIA;GO;97.88;99.89;100;2051;282;1769;0.697;599.9;5200506;Goiás;Centro-oeste;0.862506094588006
ALPERCATA;MG;96.7;84.03;99.45;7172;1512;5660;0.646;401.21;3101805;Minas Gerais;Sudeste;0.789180145008366
ALPESTRE;RS;89.77;89.7;99.32;8027;5816;2211;0.671;625.11;4300505;Rio Grande do Sul;Sul;0.275445371869939
ALPINOPOLIS;MG;93.35;99.8;99.9;18488;3498;14990;0.725;633.91;3101904;Minas Gerais;Sudeste;0.810796192124621
ALTA FLORESTA D'OESTE;RO;93.69;94.05;93.98;24392;10422;13970;0.641;476.99;1100015;Rondônia;Norte;0.572728763529026
ALTA FLORESTA;MT;98.65;96.82;99.61;49164;6446;42718;0.714;660.84;5100250;Mato Grosso;Centro-oeste;0.868887804084289
ALTAIR;SP;99.49;100;100;3815;793;3022;0.687;616.38;3500907;São Paulo;Sudeste;0.79213630406291
ALTAMIRA DO MARANHAO;MA;88.24;77.77;97.75;11063;7909;3154;0.549;164.24;2100402;Maranhão;Nordeste;0.285094459007502
ALTAMIRA DO PARANA;PR;93.62;97.17;97.25;4306;2171;2135;0.667;506.31;4100459;Paraná;Sul;0.495819786344635
ALTAMIRA;PA;86.79;91.05;92.81;99075;14983;84092;0.665;492.05;1500602;Pará;Norte;0.848771132980066
ALTANEIRA;CE;95.55;98.69;98.77;6856;1899;4957;0.602;240.97;2300606;Ceará;Nordeste;0.723016336056009
ALTEROSA;MG;91.95;100;99.76;13717;3715;10002;0.668;475.99;3102001;Minas Gerais;Sudeste;0.729168185463294
ALTINHO;PE;66.1;97.01;99.37;22353;9577;12776;0.598;259.21;2600807;Pernambuco;Nordeste;0.571556390641077
ALTINOPOLIS;SP;97.54;100;100;15607;1971;13636;0.73;731.49;3501004;São Paulo;Sudeste;0.873710514512719
ALTO ALEGRE DO MARANHAO;MA;84.36;58.2;98.28;24599;5225;19374;0.554;198.43;2100436;Maranhão;Nordeste;0.787592991585024
ALTO ALEGRE DO PINDARE;MA;92.99;87.9;94.4;31057;21228;9829;0.558;144.91;2100477;Maranhão;Nordeste;0.316482596516083
ALTO ALEGRE DOS PARECIS;RO;93.59;92.79;91.11;12816;9159;3657;0.592;341.22;1100379;Rondônia;Norte;0.285346441947566
ALTO ALEGRE;RR;65.14;98.69;54.83;16448;11668;4780;0.542;201.32;1400050;Roraima;Norte;0.290612840466926
ALTO ALEGRE;RS;89.89;92.71;99.89;1848;1105;743;0.747;880.85;4300554;Rio Grande do Sul;Sul;0.402056277056277
ALTO ALEGRE;SP;96.15;99.93;100;4102;868;3234;0.7;560.3;3501103;São Paulo;Sudeste;0.78839590443686
ALTO ARAGUAIA;MT;97.55;98.35;96.6;15644;1823;13821;0.704;671.99;5100300;Mato Grosso;Centro-oeste;0.883469700843774
ALTO BELA VISTA;SC;89.53;100;99.8;2005;1400;605;0.755;770.49;4200754;Santa Catarina;Sul;0.301745635910224
ALTO BOA VISTA;MT;72.6;96.38;79.82;5247;2069;3178;0.651;362.66;5100359;Mato Grosso;Centro-oeste;0.605679435868115
ALTO CAPARAO;MG;89.13;100;100;5297;1333;3964;0.661;505.1;3102050;Minas Gerais;Sudeste;0.748348121578252
ALTO DO RODRIGUES;RN;85.87;99.42;99.45;12305;3432;8873;0.672;447.67;2400703;Rio Grande do Norte;Nordeste;0.721088988216172
ALTO FELIZ;RS;93.19;100;100;2917;2101;816;0.734;802.2;4300570;Rio Grande do Sul;Sul;0.279739458347617
ALTO GARCAS;MT;94.04;98.32;99.57;10350;895;9455;0.701;651.91;5100409;Mato Grosso;Centro-oeste;0.913526570048309
ALTO HORIZONTE;GO;99.31;100;99.78;4505;642;3863;0.719;661.19;5200555;Goiás;Centro-oeste;0.857491675915649
ALTO JEQUITIBA;MG;88.47;98.36;99.92;8318;4018;4300;0.66;486.73;3153509;Minas Gerais;Sudeste;0.51695119018995
ALTO LONGA;PI;90.24;83.98;83.34;13646;6932;6714;0.585;272.28;2200301;Piauí;Nordeste;0.492012311300015
ALTONIA;PR;89.89;99.55;100;20516;5422;15094;0.721;585.49;4100509;Paraná;Sul;0.735718463638136
ALTO PARAGUAI;MT;87.83;87.74;90.31;10066;3683;6383;0.638;360.06;5100508;Mato Grosso;Centro-oeste;0.634114842042519
ALTO PARAISO DE GOIAS;GO;87.01;99.46;93.22;6885;1666;5219;0.713;719.11;5200605;Goiás;Centro-oeste;0.758024691358025
ALTO PARAISO;PR;81.98;99.53;99.7;3206;1434;1772;0.678;540.24;4128625;Paraná;Sul;0.552713661883968
ALTO PARAISO;RO;95.29;87.49;97.06;17135;8933;8202;0.625;498.49;1100403;Rondônia;Norte;0.478669390137146
ALTO PARANA;PR;95.87;98.51;99.65;13663;2442;11221;0.696;548.25;4100608;Paraná;Sul;0.821269120983679
ALTO PARNAIBA;MA;84.9;64.22;71.48;10766;3738;7028;0.633;559.61;2100501;Maranhão;Nordeste;0.652795838751626
ALTO PIQUIRI;PR;97.32;96.26;99.81;10179;1803;8376;0.676;515.07;4100707;Paraná;Sul;0.822870615974064
ALTO RIO DOCE;MG;81.48;96.65;98.46;12159;7089;5070;0.62;323.95;3102100;Minas Gerais;Sudeste;0.416975080187515
ALTO RIO NOVO;ES;93.57;98.65;99.6;7317;3061;4256;0.664;413.59;3200359;Espírito Santo;Sudeste;0.581659149924833
ALTO SANTO;CE;67.39;76.94;98.65;16359;8318;8041;0.601;265.07;2300705;Ceará;Nordeste;0.491533712329605
ALTOS;PI;84.33;59.4;98.23;38822;11434;27388;0.614;314.48;2200400;Piauí;Nordeste;0.705476276338159
ALTO TAQUARI;MT;99;100;99.98;8072;749;7323;0.705;781.26;5100607;Mato Grosso;Centro-oeste;0.90721010901883
ALUMINIO;SP;94.94;100;99.88;16839;2716;14123;0.766;747.27;3501152;São Paulo;Sudeste;0.838707761743571
ALVARAES;AM;48.93;88.14;94.36;14088;6201;7887;0.527;178.67;1300029;Amazonas;Norte;0.559838160136286
ALVARENGA;MG;76.53;99.35;98.23;4444;2325;2119;0.592;312.46;3102209;Minas Gerais;Sudeste;0.476822682268227
ALVARES FLORENCE;SP;87.75;99.6;100;3897;1249;2648;0.728;627.14;3501202;São Paulo;Sudeste;0.679497049012061
ALVARES MACHADO;SP;99.34;98.93;99.92;23513;2330;21183;0.758;672.03;3501301;São Paulo;Sudeste;0.900905881852592
ALVARO DE CARVALHO;SP;99.6;100;99.86;4650;1698;2952;0.688;512.99;3501400;São Paulo;Sudeste;0.634838709677419
ALVINLANDIA;SP;99.01;100;100;3000;307;2693;0.722;710.49;3501509;São Paulo;Sudeste;0.897666666666667
ALVINOPOLIS;MG;85.1;96.11;99.51;15261;3828;11433;0.676;460.96;3102308;Minas Gerais;Sudeste;0.749164537055239
ALVORADA DE MINAS;MG;68.12;79.73;85.09;3546;2096;1450;0.572;277.99;3102407;Minas Gerais;Sudeste;0.408911449520587
ALVORADA D'OESTE;RO;94.31;95.35;98.06;16853;8029;8824;0.643;469.26;1100346;Rondônia;Norte;0.523586305108883
ALVORADA DO GURGUEIA;PI;88.17;66.82;93.82;5050;3201;1849;0.578;203.23;2200459;Piauí;Nordeste;0.366138613861386
ALVORADA DO NORTE;GO;89.71;97.23;96.07;8084;1211;6873;0.66;429.63;5200803;Goiás;Centro-oeste;0.850197921820881
ALVORADA DO SUL;PR;90.56;99.82;88.72;10283;2945;7338;0.708;605.41;4100806;Paraná;Sul;0.713604979091705
ALVORADA;RS;98.9;99.34;99.85;195673;;195673;0.699;600.48;4300604;Rio Grande do Sul;Sul;1
ALVORADA;TO;97.22;99.29;99.92;8374;609;7765;0.708;539.26;1700707;Tocantins;Norte;0.927274898495343
AMAJARI;RR;55.65;100;48.19;9327;8108;1219;0.484;121.32;1400027;Roraima;Norte;0.130695829312748
AMAMBAI;MS;90.79;98.83;90.67;34730;12355;22375;0.673;561.14;5000609;Mato Grosso do Sul;Centro-oeste;0.644255686726173
AMAPA;AP;80.26;87.32;95.35;8069;1110;6959;0.642;406.9;1600105;Amapá;Norte;0.862436485314165
AMAPA DO MARANHAO;MA;86.03;35.82;98.76;6431;1590;4841;0.52;182.63;2100550;Maranhão;Nordeste;0.752760068418597
AMAPORA;PR;83.14;98.85;98.17;5443;1113;4330;0.669;441.01;4100905;Paraná;Sul;0.795517178026823
AMARAJI;PE;86.88;92.31;99.26;21939;5894;16045;0.58;286.59;2600906;Pernambuco;Nordeste;0.731346004831579
AMARAL FERRADOR;RS;92.22;98.81;97.82;6353;4487;1866;0.624;499.77;4300638;Rio Grande do Sul;Sul;0.293719502597198
AMARALINA;GO;82.13;100;96.97;3434;2333;1101;0.609;276.05;5200829;Goiás;Centro-oeste;0.320617355853232
AMARANTE DO MARANHAO;MA;83.1;92.71;85.79;37932;22928;15004;0.555;231.79;2100600;Maranhão;Nordeste;0.39554993145629
AMARANTE;PI;73.71;73.89;96.91;17135;8363;8772;0.598;284.71;2200509;Piauí;Nordeste;0.511934636708491
AMARGOSA;BA;86.97;95.1;96.45;34351;9460;24891;0.625;369.84;2901007;Bahia;Nordeste;0.72460772612151
AMATURA;AM;66.65;73.1;77.53;9467;4507;4960;0.56;178.69;1300060;Amazonas;Norte;0.523925213900919
AMELIA RODRIGUES;BA;87.75;93.23;99.52;25190;5233;19957;0.666;354.66;2901106;Bahia;Nordeste;0.792258832870187
AMERICA DOURADA;BA;84.28;88.6;97.14;15961;5129;10832;0.561;186.1;2901155;Bahia;Nordeste;0.678654219660422
AMERICANA;SP;99.64;99.89;99.97;210638;984;209654;0.811;1161.68;3501608;São Paulo;Sudeste;0.995328478242292
AMERICANO DO BRASIL;GO;91.62;95.89;99.67;5508;790;4718;0.7;512.95;5200852;Goiás;Centro-oeste;0.856572258533043
AMERICO BRASILIENSE;SP;99.88;99.86;99.87;34478;261;34217;0.751;659.67;3501707;São Paulo;Sudeste;0.992429955333836
AMERICO DE CAMPOS;SP;95.24;99.8;100;5706;918;4788;0.745;686.56;3501806;São Paulo;Sudeste;0.839116719242902
AMETISTA DO SUL;RS;88.67;95.92;99.7;7323;3512;3811;0.682;611.2;4300646;Rio Grande do Sul;Sul;0.520415130411034
AMONTADA;CE;77.08;72.97;95.14;39232;23285;15947;0.606;182.47;2300754;Ceará;Nordeste;0.4064794045677
AMORINOPOLIS;GO;95.88;90.89;99.15;3609;1438;2171;0.681;523.25;5200902;Goiás;Centro-oeste;0.601551676364644
AMPARO DO SAO FRANCISCO;SE;80.65;99.07;99.29;2275;435;1840;0.611;275.32;2800100;Sergipe;Nordeste;0.808791208791209
AMPARO DO SERRA;MG;82.88;86.79;97.75;5053;2411;2642;0.641;368.72;3102506;Minas Gerais;Sudeste;0.522857708292104
AMPARO;PB;58.65;98.33;99.68;2088;1026;1062;0.606;225.5;2500734;Paraíba;Nordeste;0.508620689655172
AMPARO;SP;96.39;99.92;99.99;65829;14018;51811;0.785;1027.6;3501905;São Paulo;Sudeste;0.787054337753877
AMPERE;PR;93.31;98.61;99.92;17308;4051;13257;0.709;618.76;4101002;Paraná;Sul;0.76594638317541
ANADIA;AL;61.62;99.15;99.76;17424;8475;8949;0.568;239.53;2700201;Alagoas;Nordeste;0.513601928374656
